,record_time,soc,pack_voltage (V),charge_current (A),max_cell_voltage (V),min_cell_voltage (V),max_temperature (?),min_temperature (?),available_energy (kw),available_capacity (Ah)
46,2.01907E+13,31.2,330.2,-52.20001,3.684,3.666,41,39,14.2,42.7
47,2.01907E+13,31.6,330.3,-52.20001,3.684,3.666,41,39,14.24,42.81
48,2.01907E+13,31.6,330.3,-52.20001,3.685,3.666,41,39,14.28,42.95
49,2.01907E+13,31.6,330.2,-52.20001,3.685,3.667,41,39,14.32,43.06
50,2.01907E+13,31.6,330.3,-52.20001,3.684,3.667,41,39,14.36,43.18
51,2.01907E+13,32,330.5,-52.20001,3.686,3.667,41,39,14.4,43.29
52,2.01907E+13,32,330.3,-52.20001,3.686,3.667,41,39,14.43,43.41
53,2.01907E+13,32,330.3,-52.20001,3.686,3.668,41,39,14.49,43.54
54,2.01907E+13,32,330.5,-52.20001,3.687,3.668,41,39,14.52,43.66
55,2.01907E+13,32,330.5,-52.20001,3.686,3.668,41,39,14.56,43.77
56,2.01907E+13,32.4,330.5,-52.20001,3.687,3.668,41,39,14.59,43.87
57,2.01907E+13,32.4,330.5,-52.20001,3.687,3.669,41,39,14.63,43.99
58,2.01907E+13,32.4,330.5,-52.20001,3.688,3.669,41,39,14.67,44.1
59,2.01907E+13,32.4,330.7,-52.20001,3.688,3.669,41,39,14.72,44.24
60,2.01907E+13,32.4,330.5,-52.20001,3.689,3.67,41,39,14.75,44.36
61,2.01907E+13,32.8,330.7,-52.20001,3.688,3.671,41,39,14.79,44.47
62,2.01907E+13,32.8,330.7,-52.20001,3.689,3.671,41,39,14.84,44.61
63,2.01907E+13,32.8,330.7,-52.20001,3.69,3.671,41,39,14.87,44.72
64,2.01907E+13,32.8,330.7,-52.20001,3.689,3.672,41,39,14.92,44.84
65,2.01907E+13,33.2,330.7,-52.20001,3.69,3.671,41,39,14.95,44.95
66,2.01907E+13,33.2,330.8,-52.20001,3.69,3.672,41,39,14.99,45.08
67,2.01907E+13,33.2,330.8,-52.20001,3.69,3.672,41,39,15.03,45.19
68,2.01907E+13,33.2,330.8,-52.20001,3.69,3.672,41,39,15.06,45.29
69,2.01907E+13,33.2,331,-52.20001,3.69,3.672,41,39,15.1,45.41
70,2.01907E+13,33.6,330.8,-52.20001,3.691,3.673,41,39,15.15,45.54
71,2.01907E+13,33.6,331,-52.20001,3.691,3.672,41,39,15.19,45.67
72,2.01907E+13,33.6,331,-52.20001,3.692,3.673,41,39,15.23,45.79
73,2.01907E+13,33.6,331,-52.20001,3.691,3.674,41,39,15.27,45.9
74,2.01907E+13,34,331,-52.20001,3.693,3.674,41,39,15.3,46.02
75,2.01907E+13,34,331,-52.20001,3.693,3.674,41,39,15.35,46.14
76,2.01907E+13,34,331,-52.20001,3.693,3.675,41,39,15.38,46.25
77,2.01907E+13,34,331,-52.20001,3.693,3.675,41,39,15.42,46.37
78,2.01907E+13,34,331.1,-52.20001,3.694,3.675,41,39,15.46,46.48
79,2.01907E+13,34.4,331.1,-52.20001,3.694,3.675,41,39,15.5,46.6
80,2.01907E+13,34.4,331.1,-52.20001,3.694,3.676,41,39,15.53,46.7
81,2.01907E+13,34.4,331.1,-52.20001,3.694,3.676,41,39,15.58,46.84
82,2.01907E+13,34.4,331.3,-52.20001,3.695,3.676,41,39,15.61,46.95
83,2.01907E+13,34.4,331.3,-52.20001,3.695,3.677,41,39,15.66,47.07
84,2.01907E+13,34.8,331.3,-52.20001,3.696,3.677,41,39,15.7,47.2
85,2.01907E+13,34.8,331.3,-52.20001,3.695,3.677,41,39,15.74,47.32
86,2.01907E+13,34.8,331.3,-52.20001,3.697,3.677,41,39,15.78,47.43
87,2.01907E+13,34.8,331.4,-52.20001,3.696,3.678,41,39,15.81,47.55
88,2.01907E+13,35.2,331.4,-52.20001,3.697,3.678,41,39,15.85,47.66
89,2.01907E+13,35.2,331.4,-52.20001,3.697,3.678,41,39,15.89,47.78
90,2.01907E+13,35.2,331.4,-52.20001,3.698,3.678,41,39,15.93,47.9
91,2.01907E+13,35.2,331.4,-52.20001,3.697,3.679,41,39,15.97,48.01
92,2.01907E+13,35.2,331.4,-52.20001,3.698,3.679,41,39,16.01,48.13
93,2.01907E+13,35.6,331.6,-52.20001,3.698,3.679,41,39,16.05,48.27
94,2.01907E+13,35.6,331.4,-52.20001,3.699,3.68,41,39,16.09,48.38
95,2.01907E+13,35.6,331.6,-52.20001,3.699,3.68,41,39,16.13,48.5
96,2.01907E+13,35.6,331.7,-52.20001,3.699,3.68,41,39,16.17,48.61
97,2.01907E+13,35.6,331.6,-52.20001,3.7,3.681,41,39,16.21,48.73
98,2.01907E+13,36,331.7,-52.20001,3.7,3.681,41,39,16.25,48.84
99,2.01907E+13,36,331.6,-52.20001,3.7,3.681,41,39,16.28,48.96
100,2.01907E+13,36,331.7,-52.20001,3.701,3.681,41,39,16.33,49.08
101,2.01907E+13,36,331.7,-52.20001,3.701,3.682,41,39,16.37,49.21
102,2.01907E+13,36.4,331.7,-52.20001,3.702,3.682,41,39,16.4,49.33
103,2.01907E+13,36.4,331.9,-52.20001,3.701,3.682,41,39,16.44,49.42
104,2.01907E+13,36.4,331.9,-52.20001,3.702,3.683,41,39,16.48,49.56
105,2.01907E+13,36.4,331.9,-52.20001,3.701,3.683,41,39,16.52,49.68
106,2.01907E+13,36.4,331.9,-52.20001,3.702,3.684,41,39,16.56,49.79
107,2.01907E+13,36.8,331.9,-52.20001,3.703,3.684,41,39,16.6,49.91
108,2.01907E+13,36.8,331.9,-52.20001,3.703,3.684,42,39,16.64,50.03
109,2.01907E+13,36.8,331.9,-52.20001,3.703,3.684,42,39,16.68,50.14
110,2.01907E+13,36.8,332.1,-52.20001,3.704,3.685,42,39,16.72,50.27
111,2.01907E+13,37.2,332.1,-52.20001,3.704,3.685,42,39,16.76,50.39
112,2.01907E+13,37.2,332.1,-52.20001,3.704,3.686,42,39,16.8,50.51
113,2.01907E+13,37.2,332.1,-52.20001,3.705,3.685,42,39,16.84,50.62
114,2.01907E+13,37.2,332.1,-52.20001,3.705,3.686,42,39,16.87,50.72
115,2.01907E+13,37.2,332.2,-52.20001,3.705,3.686,42,39,16.91,50.85
116,2.01907E+13,37.6,332.2,-52.20001,3.705,3.687,42,39,16.95,50.97
117,2.01907E+13,37.6,332.2,-52.20001,3.706,3.686,42,39,16.99,51.09
118,2.01907E+13,37.6,332.2,-52.20001,3.707,3.687,42,39,17.04,51.22
119,2.01907E+13,37.6,332.2,-52.20001,3.707,3.688,42,39,17.07,51.34
120,2.01907E+13,37.6,332.4,-52.20001,3.708,3.688,42,39,17.12,51.46
121,2.01907E+13,38,332.4,-52.20001,3.707,3.689,42,39,17.15,51.57
122,2.01907E+13,38,332.4,-52.20001,3.708,3.689,42,39,17.19,51.69
123,2.01907E+13,38,332.4,-52.20001,3.708,3.689,42,39,17.23,51.8
124,2.01907E+13,38,332.4,-52.20001,3.708,3.69,42,39,17.27,51.92
125,2.01907E+13,38.4,332.4,-52.20001,3.708,3.689,42,39,17.31,52.03
126,2.01907E+13,38.4,332.5,-52.20001,3.71,3.69,42,39,17.35,52.17
127,2.01907E+13,38.4,332.5,-52.20001,3.71,3.69,42,39,17.39,52.28
128,2.01907E+13,38.4,332.5,-52.20001,3.71,3.69,42,39,17.43,52.4
129,2.01907E+13,38.4,332.5,-52.20001,3.71,3.691,42,39,17.47,52.52
130,2.01907E+13,38.8,332.5,-52.20001,3.711,3.691,42,39,17.5,52.64
131,2.01907E+13,38.8,332.7,-52.20001,3.711,3.692,42,39,17.55,52.75
132,2.01907E+13,38.8,332.7,-52.20001,3.711,3.692,42,39,17.58,52.87
133,2.01907E+13,38.8,332.7,-52.20001,3.711,3.692,42,39,17.62,52.98
134,2.01907E+13,39.2,332.7,-52.20001,3.712,3.693,42,39,17.66,53.1
135,2.01907E+13,39.2,332.7,-52.20001,3.713,3.693,42,39,17.71,53.23
136,2.01907E+13,39.2,332.8,-52.20001,3.712,3.693,42,39,17.74,53.35
137,2.01907E+13,39.2,332.8,-52.20001,3.713,3.693,42,39,17.78,53.46
138,2.01907E+13,39.2,332.8,-52.20001,3.713,3.694,42,39,17.83,53.6
139,2.01907E+13,39.6,332.8,-52.20001,3.713,3.694,42,39,17.86,53.7
140,2.01907E+13,39.6,332.8,-52.20001,3.714,3.694,42,39,17.9,53.82
141,2.01907E+13,39.6,332.8,-52.20001,3.714,3.695,42,39,17.94,53.93
142,2.01907E+13,39.6,333,-52.20001,3.715,3.696,42,40,17.98,54.05
143,2.01907E+13,39.6,333,-52.20001,3.715,3.696,42,39,18.02,54.18
144,2.01907E+13,40,333,-52.20001,3.715,3.697,42,39,18.06,54.3
145,2.01907E+13,40,333,-52.20001,3.715,3.697,42,40,18.1,54.41
146,2.01907E+13,40,333.2,-52.20001,3.716,3.697,42,40,18.14,54.53
147,2.01907E+13,40,333.2,-52.20001,3.717,3.697,42,40,18.17,54.65
148,2.01907E+13,40.4,333.2,-52.20001,3.718,3.698,42,40,18.22,54.78
149,2.01907E+13,40.4,333.2,-52.20001,3.717,3.698,42,40,18.26,54.89
150,2.01907E+13,40.4,333.2,-52.20001,3.718,3.698,42,40,18.29,55.01
151,2.01907E+13,40.4,333.3,-52.20001,3.719,3.699,42,40,18.34,55.13
152,2.01907E+13,40.4,333.3,-52.20001,3.719,3.699,42,40,18.37,55.25
153,2.01907E+13,40.8,333.3,-52.20001,3.719,3.7,42,40,18.41,55.36
154,2.01907E+13,40.8,333.3,-52.20001,3.72,3.7,42,40,18.45,55.48
155,2.01907E+13,40.8,333.5,-52.20001,3.72,3.7,42,40,18.49,55.59
156,2.01907E+13,40.8,333.5,-52.20001,3.721,3.701,42,40,18.53,55.71
157,2.01907E+13,41.2,333.5,-52.20001,3.721,3.701,42,40,18.57,55.84
158,2.01907E+13,41.2,333.6,-52.20001,3.721,3.701,42,40,18.61,55.96
159,2.01907E+13,41.2,333.6,-52.20001,3.722,3.701,42,40,18.65,56.07
160,2.01907E+13,41.2,333.6,-52.20001,3.722,3.703,42,40,18.7,56.21
161,2.01907E+13,41.2,333.6,-52.20001,3.722,3.703,42,40,18.73,56.32
162,2.01907E+13,41.6,333.6,-52.20001,3.722,3.703,42,40,18.77,56.44
163,2.01907E+13,41.6,333.6,-52.20001,3.722,3.704,42,40,18.8,56.54
164,2.01907E+13,41.6,333.8,-52.20001,3.724,3.704,42,40,18.84,56.65
165,2.01907E+13,41.6,333.8,-52.20001,3.724,3.705,42,40,18.89,56.79
166,2.01907E+13,42,333.8,-52.20001,3.724,3.705,42,40,18.93,56.91
167,2.01907E+13,42,333.8,-52.20001,3.725,3.706,42,40,18.96,57.02
168,2.01907E+13,42,333.8,-52.20001,3.726,3.705,42,40,19.01,57.14
169,2.01907E+13,42,333.9,-52.20001,3.726,3.706,42,40,19.04,57.26
170,2.01907E+13,42,333.9,-52.20001,3.726,3.706,42,40,19.09,57.37
171,2.01907E+13,42.4,333.9,-52.20001,3.726,3.707,42,40,19.13,57.5
172,2.01907E+13,42.4,334.1,-52.20001,3.727,3.707,42,40,19.17,57.64
173,2.01907E+13,42.4,334.1,-52.20001,3.727,3.708,42,40,19.21,57.75
174,2.01907E+13,42.4,334.1,-52.20001,3.727,3.708,42,40,19.25,57.87
175,2.01907E+13,42.4,334.1,-52.20001,3.728,3.708,42,40,19.28,57.97
176,2.01907E+13,42.8,334.2,-52.20001,3.729,3.708,42,40,19.32,58.08
177,2.01907E+13,42.8,334.2,-52.20001,3.729,3.71,42,40,19.37,58.22
178,2.01907E+13,42.8,334.2,-52.20001,3.729,3.71,42,40,19.4,58.34
179,2.01907E+13,42.8,334.2,-52.20001,3.73,3.71,42,40,19.44,58.45
180,2.01907E+13,43.2,334.4,-52.20001,3.729,3.71,42,40,19.48,58.57
181,2.01907E+13,43.2,334.4,-52.20001,3.731,3.711,42,40,19.52,58.68
182,2.01907E+13,43.2,334.4,-52.20001,3.731,3.712,42,40,19.57,58.82
183,2.01907E+13,43.2,334.4,-52.20001,3.731,3.712,42,40,19.6,58.93
184,2.01907E+13,43.2,334.6,-52.20001,3.733,3.712,42,40,19.65,59.07
185,2.01907E+13,43.6,334.6,-52.20001,3.733,3.713,42,40,19.68,59.18
186,2.01907E+13,43.6,334.6,-52.20001,3.734,3.713,42,40,19.72,59.3
187,2.01907E+13,43.6,334.6,-52.20001,3.733,3.714,42,40,19.75,59.4
188,2.01907E+13,43.6,334.7,-52.20001,3.734,3.714,42,40,19.8,59.51
189,2.01907E+13,44,334.7,-52.20001,3.734,3.714,42,40,19.84,59.65
190,2.01907E+13,44,334.7,-52.20001,3.735,3.715,42,40,19.88,59.77
191,2.01907E+13,44,334.7,-52.20001,3.736,3.715,42,40,19.92,59.88
192,2.01907E+13,44,334.9,-52.20001,3.736,3.716,42,40,19.95,60
193,2.01907E+13,44,334.9,-52.20001,3.737,3.716,42,40,20,60.11
194,2.01907E+13,44.4,334.9,-52.20001,3.737,3.716,42,40,20.04,60.25
195,2.01907E+13,44.4,334.9,-52.20001,3.737,3.717,42,40,20.08,60.38
196,2.01907E+13,44.4,335,-52.20001,3.737,3.718,42,40,20.12,60.5
197,2.01907E+13,44.4,335,-52.10001,3.737,3.718,42,40,20.16,60.61
198,2.01907E+13,44.8,335,-52.20001,3.738,3.719,42,40,20.2,60.73
199,2.01907E+13,44.8,335.2,-52.20001,3.739,3.719,42,40,20.24,60.84
200,2.01907E+13,44.8,335.2,-52.20001,3.74,3.72,42,40,20.28,60.96
201,2.01907E+13,44.8,335.2,-52.20001,3.74,3.72,42,40,20.31,61.07
202,2.01907E+13,44.8,335.3,-52.20001,3.741,3.72,42,40,20.36,61.2
203,2.01907E+13,45.2,335.3,-52.20001,3.741,3.721,42,40,20.4,61.33
204,2.01907E+13,45.2,335.3,-52.20001,3.742,3.721,42,40,20.44,61.44
205,2.01907E+13,45.2,335.3,-52.20001,3.742,3.722,42,40,20.48,61.58
206,2.01907E+13,45.2,335.5,-52.20001,3.743,3.722,42,40,20.52,61.69
207,2.01907E+13,45.6,335.5,-52.20001,3.744,3.723,42,40,20.56,61.81
208,2.01907E+13,45.6,335.5,-52.20001,3.743,3.723,42,40,20.6,61.94
209,2.01907E+13,45.6,335.5,-52.20001,3.744,3.724,43,40,20.64,62.06
210,2.01907E+13,45.6,335.7,-52.20001,3.745,3.724,43,40,20.68,62.17
211,2.01907E+13,45.6,335.7,-52.20001,3.746,3.725,43,40,20.72,62.29
212,2.01907E+13,46,335.7,-52.20001,3.745,3.726,43,40,20.76,62.4
213,2.01907E+13,46,335.8,-52.20001,3.746,3.726,43,40,20.8,62.53
214,2.01907E+13,46,335.8,-52.20001,3.746,3.726,43,40,20.83,62.64
215,2.01907E+13,46,335.8,-52.20001,3.748,3.727,43,40,20.88,62.77
216,2.01907E+13,46,335.8,-52.20001,3.747,3.727,43,40,20.93,62.91
217,2.01907E+13,46.4,336,-52.20001,3.748,3.728,43,40,20.96,63.02
218,2.01907E+13,46.4,336,-52.20001,3.749,3.729,43,40,21,63.14
219,2.01907E+13,46.4,336,-52.20001,3.75,3.729,43,40,21.05,63.27
220,2.01907E+13,46.4,336.1,-52.20001,3.75,3.729,43,40,21.08,63.39
221,2.01907E+13,46.8,336.1,-52.20001,3.75,3.73,43,40,21.12,63.5
222,2.01907E+13,46.8,336.1,-52.20001,3.751,3.729,43,40,21.16,63.62
223,2.01907E+13,46.8,336.3,-52.20001,3.751,3.73,43,40,21.2,63.73
224,2.01907E+13,46.8,336.3,-52.20001,3.752,3.732,43,40,21.24,63.86
225,2.01907E+13,47.2,336.3,-52.20001,3.753,3.732,43,40,21.28,63.99
226,2.01907E+13,47.2,336.4,-52.20001,3.754,3.733,43,40,21.32,64.1
227,2.01907E+13,47.2,336.4,-52.20001,3.754,3.733,43,40,21.36,64.22
228,2.01907E+13,47.2,336.4,-52.20001,3.754,3.733,43,40,21.41,64.37
229,2.01907E+13,47.2,336.6,-52.20001,3.756,3.735,43,40,21.45,64.49
230,2.01907E+13,47.6,336.6,-52.20001,3.757,3.735,43,40,21.49,64.6
231,2.01907E+13,47.6,336.6,-52.20001,3.756,3.735,43,40,21.53,64.73
232,2.01907E+13,47.6,336.8,-52.20001,3.758,3.737,43,40,21.57,64.85
233,2.01907E+13,47.6,336.8,-52.20001,3.758,3.737,43,40,21.61,64.97
234,2.01907E+13,48,336.9,-52.20001,3.759,3.737,43,40,21.65,65.1
235,2.01907E+13,48,336.8,-52.20001,3.759,3.737,43,40,21.69,65.2
236,2.01907E+13,48,336.9,-52.20001,3.76,3.738,43,40,21.73,65.33
237,2.01907E+13,48,337.1,-52.20001,3.76,3.739,43,40,21.77,65.45
238,2.01907E+13,48,337.1,-52.10001,3.761,3.74,43,40,21.82,65.6
239,2.01907E+13,48.4,337.1,-52.20001,3.762,3.74,43,40,21.86,65.72
240,2.01907E+13,48.4,337.2,-52.10001,3.762,3.741,43,40,21.9,65.83
241,2.01907E+13,48.4,337.2,-52.20001,3.763,3.741,43,40,21.94,65.96
242,2.01907E+13,48.4,337.2,-52.20001,3.763,3.743,43,40,21.98,66.08
243,2.01907E+13,48.8,337.4,-52.10001,3.765,3.743,43,41,22.02,66.21
244,2.01907E+13,48.8,337.4,-52.20001,3.767,3.743,43,40,22.06,66.33
245,2.01907E+13,48.8,337.4,-52.20001,3.766,3.744,43,40,22.1,66.47
246,2.01907E+13,48.8,337.5,-52.20001,3.768,3.744,43,41,22.14,66.57
247,2.01907E+13,48.8,337.5,-52.20001,3.768,3.746,43,41,22.18,66.68
248,2.01907E+13,49.2,337.7,-52.20001,3.769,3.746,43,40,22.23,66.81
249,2.01907E+13,49.2,337.7,-52.20001,3.77,3.747,43,41,22.26,66.93
250,2.01907E+13,49.2,337.8,-52.20001,3.77,3.748,43,41,22.31,67.08
251,2.01907E+13,49.2,337.8,-52.20001,3.771,3.748,43,41,22.35,67.18999
252,2.01907E+13,49.6,338,-52.20001,3.772,3.749,43,41,22.39,67.33
253,2.01907E+13,49.6,338,-52.20001,3.773,3.75,43,41,22.43,67.43999
254,2.01907E+13,49.6,338,-52.20001,3.774,3.75,43,41,22.48,67.58
255,2.01907E+13,49.6,338.2,-52.20001,3.774,3.751,43,41,22.51,67.68999
256,2.01907E+13,50,338.2,-52.20001,3.776,3.751,43,41,22.56,67.82
257,2.01907E+13,50,338.3,-52.10001,3.776,3.753,43,41,22.6,67.95
258,2.01907E+13,50,338.3,-52.20001,3.777,3.753,43,41,22.64,68.06
259,2.01907E+13,50,338.5,-52.20001,3.778,3.754,43,41,22.68,68.18
260,2.01907E+13,50,338.6,-52.10001,3.779,3.755,43,41,22.71,68.29
261,2.01907E+13,50.4,338.6,-52.20001,3.78,3.755,43,41,22.77,68.43999
262,2.01907E+13,50.4,338.6,-52.10001,3.78,3.756,43,41,22.8,68.56
263,2.01907E+13,50.4,338.8,-52.20001,3.782,3.757,43,41,22.84,68.68999
264,2.01907E+13,50.4,338.8,-52.10001,3.782,3.758,43,41,22.89,68.81
265,2.01907E+13,50.8,338.9,-52.20001,3.783,3.759,43,41,22.93,68.93999
266,2.01907E+13,50.8,338.9,-52.20001,3.784,3.76,43,41,22.97,69.05
267,2.01907E+13,50.8,339.1,-52.10001,3.785,3.761,43,41,23.02,69.18999
268,2.01907E+13,50.8,339.1,-52.20001,3.786,3.761,43,41,23.05,69.3
269,2.01907E+13,50.8,339.3,-52.20001,3.786,3.762,43,41,23.09,69.4
270,2.01907E+13,51.2,339.3,-52.10001,3.787,3.764,43,41,23.13,69.54
271,2.01907E+13,51.2,339.4,-52.20001,3.788,3.763,43,41,23.17,69.66
272,2.01907E+13,51.2,339.4,-52.20001,3.789,3.765,43,41,23.22,69.81
273,2.01907E+13,51.2,339.6,-52.20001,3.79,3.766,43,41,23.25,69.92
274,2.01907E+13,51.6,339.6,-52.10001,3.79,3.766,43,41,23.3,70.05
275,2.01907E+13,51.6,339.7,-52.20001,3.792,3.767,43,41,23.34,70.17
276,2.01907E+13,51.6,339.7,-52.10001,3.793,3.768,43,41,23.38,70.29
277,2.01907E+13,51.6,339.9,-52.20001,3.793,3.769,43,41,23.42,70.42
278,2.01907E+13,52,339.9,-52.20001,3.794,3.77,43,41,23.46,70.53
279,2.01907E+13,52,340,-52.20001,3.795,3.77,43,41,23.51,70.67
280,2.01907E+13,52,340,-52.10001,3.796,3.772,43,41,23.54,70.78
281,2.01907E+13,52,340,-52.20001,3.797,3.773,43,41,23.58,70.9
282,2.01907E+13,52,340.2,-52.10001,3.797,3.773,43,41,23.62,71.01
283,2.01907E+13,52.4,340.3,-52.20001,3.797,3.775,43,41,23.66,71.14
284,2.01907E+13,52.4,340.3,-52.10001,3.798,3.775,43,41,23.71,71.28
285,2.01907E+13,52.4,340.5,-52.20001,3.799,3.776,43,41,23.75,71.4
286,2.01907E+13,52.4,340.5,-52.10001,3.8,3.777,43,41,23.79,71.53
287,2.01907E+13,52.8,340.5,-52.10001,3.8,3.777,43,41,23.83,71.65
288,2.01907E+13,52.8,340.7,-52.20001,3.801,3.779,43,41,23.88,71.78
289,2.01907E+13,52.8,340.7,-52.10001,3.802,3.78,43,41,23.92,71.91
290,2.01907E+13,52.8,340.8,-52.10001,3.803,3.781,43,41,23.96,72.03
291,2.01907E+13,52.8,340.8,-52.20001,3.803,3.781,43,41,23.98,72.1
292,2.01907E+13,53.2,341,-52.20001,3.804,3.782,43,41,24.02,72.22
293,2.01907E+13,53.2,341,-52.10001,3.805,3.783,43,41,24.06,72.33
294,2.01907E+13,53.2,341,-52.20001,3.805,3.783,43,41,24.09,72.45
295,2.01907E+13,53.2,341,-52.10001,3.806,3.784,43,41,24.14,72.58
296,2.01907E+13,53.6,341.1,-52.10001,3.806,3.785,43,41,24.19,72.71
297,2.01907E+13,53.6,341.3,-52.20001,3.808,3.786,43,41,24.22,72.83
298,2.01907E+13,53.6,341.3,-52.20001,3.807,3.786,43,41,24.26,72.95
299,2.01907E+13,53.6,341.3,-52.20001,3.808,3.787,43,41,24.31,73.08
300,2.01907E+13,53.6,341.4,-52.10001,3.809,3.788,43,41,24.35,73.18999
301,2.01907E+13,54,341.4,-52.20001,3.81,3.789,43,41,24.39,73.33
302,2.01907E+13,54,341.4,-52.10001,3.811,3.789,43,41,24.43,73.43999
303,2.01907E+13,54,341.6,-52.10001,3.812,3.79,43,41,24.47,73.56
304,2.01907E+13,54,341.6,-52.10001,3.812,3.79,43,41,24.5,73.67
305,2.01907E+13,54.4,341.8,-52.10001,3.813,3.791,43,41,24.55,73.8
306,2.01907E+13,54.4,341.8,-52.10001,3.814,3.791,43,41,24.58,73.91
307,2.01907E+13,54.4,341.8,-52.10001,3.815,3.792,43,41,24.63,74.04
308,2.01907E+13,54.4,341.9,-52.20001,3.816,3.793,43,41,24.67,74.18
309,2.01907E+13,54.4,341.9,-52.20001,3.815,3.794,43,41,24.71,74.29
310,2.01907E+13,54.8,342.1,-52.10001,3.817,3.795,43,41,24.75,74.41
311,2.01907E+13,54.8,342.1,-52.20001,3.818,3.795,43,41,24.78,74.52
312,2.01907E+13,54.8,342.1,-52.10001,3.818,3.797,43,41,24.84,74.66
313,2.01907E+13,54.8,342.2,-52.20001,3.819,3.797,43,41,24.87,74.77
314,2.01907E+13,55.2,342.2,-52.10001,3.819,3.798,43,41,24.91,74.89
315,2.01907E+13,55.2,342.4,-52.20001,3.82,3.798,43,41,24.96,75.03
316,2.01907E+13,55.2,342.4,-52.20001,3.82,3.799,43,41,24.99,75.13
317,2.01907E+13,55.2,342.4,-52.20001,3.821,3.799,43,41,25.03,75.24
